date,category,title,source
2026-06-21,cybersecurity,微軟 6 月 Patch Tuesday 創紀錄修補 206 個 CVE 含 Windows Netlogon 可蠕蟲化 RCE,Carthage Electronics
2026-06-21,cybersecurity,中國 APT UNC3886 滲透新加坡四大電信業者利用零時差漏洞與 rootkit 長期潛伏,TechTarget
2026-06-21,cybersecurity,DentaQuest 資料外洩 ShinyHunters 公開 260 萬牙科保險帳號,BreachSense
2026-06-21,taiwan,中國國防部長董軍缺席 2026 香格里拉對話 北京以低調雙邊海事安全會談替代,AEI
2026-06-21,taiwan,美批准 110 億美元對台軍售強化不對稱戰力 北京升高海峽周邊軍事活動,Reuters / AEI
2026-06-21,geopolitics,伊朗以停戰協議遭違反為由 6 月 20 日下令封閉荷姆茲海峽,The Chenab Times
2026-06-21,geopolitics,習近平 6/8-9 訪平壤藉中朝友好條約 65 周年重申對北韓戰略主導地位,Asia on the Horizon
2026-06-21,economy,荷姆茲封閉令衝擊全球能源市場油價停戰紅利歸零亞洲能源進口國通膨再升壓,CNBC
2026-06-21,economy,歐洲央行 6/11 升息 25 基點至 2.25% 2023 年以來首次升息對抗伊朗戰爭引發的能源通膨,CNBC
2026-06-21,economy,聯準會 6/17 全票維持 3.5-3.75% 點陣圖翻鷹年內升息預期浮現降息推後至 2027,Kiplinger
2026-06-22,cybersecurity,"FortiBleed CVE-2026-24858：CISA 緊急警示 86644 台 FortiGate 設備遭入侵",The Hacker News / CISA
2026-06-22,cybersecurity,"WFP 加薩食物援助系統遭駭 60 萬戶個資外洩成史上最大人道救援數據洩露",The New Humanitarian / BleepingComputer
2026-06-22,cybersecurity,"勒索軟體進入升高後的新常態 Qilin Nightspire RansomHouse 密集攻陷教育製造金融業",Industrial Cyber
2026-06-22,taiwan,"中國於黃岩島入口架設浮動攔截屏障衛星影像確認解放軍海警船隻全天候駐守",Asia Times
2026-06-22,taiwan,"AEI 6 月 18 日台海情勢更新 PLA 強化台海周邊巡邏美台 110 億美元軍售執行磋商中",AEI
2026-06-22,geopolitics,"荷姆茲海峽封閉邁入第四個月布蘭特原油站穩百元亞洲能源進口國供應鏈壓力持續",Wikipedia / CNBC
2026-06-22,geopolitics,"德意志銀行 6 月地緣政治月報美中亞太競爭白熱化盟友同步難題削弱圍堵效果",Deutsche Bank Research Institute
2026-06-22,economy,"中國削減石油進口至每日 780 萬桶意外成為穩定荷姆茲後油市的關鍵緩衝",Fortune
2026-06-22,economy,"央行超級週 Fed 全票按兵不動英倫銀行維持 3.75% 日圓貶壓升溫",Statistics of the World
2026-06-22,economy,"美股短線走強道瓊 51928 S&P 500 報 7573 點科技與 AI 類股領漲忽視地緣風險",J.P. Morgan Global Research
2026-06-23,cybersecurity,"ShinyHunters CVE-2026-35273 Oracle PeopleSoft 零時差漏洞攻陷全球 300 個高等教育機構",The Hacker News
2026-06-23,cybersecurity,"新加坡 UNC3886 電信攻擊啟動史上最大網路衛士行動 M1 Singtel StarHub SIMBA 全數遭滲透",BleepingComputer
2026-06-23,cybersecurity,"五眼聯盟聯合歸因三家中國科技企業為 Salt Typhoon 幕後主使",The Record
2026-06-23,taiwan,"北京兩岸融合十點計劃金門馬祖基礎設施連結構成政治戰新手段",AEI
2026-06-23,taiwan,"布魯金斯研究院呼籲美國重新校準對台支持策略強化不對稱嚇阻避免自動捲入",Brookings
2026-06-23,geopolitics,"習近平訪平壤深化中朝戰略合作北京重申對金正恩影響力主導地位",CNN
2026-06-23,geopolitics,"G7 伊維昂峰會聲明關切北韓核武承諾強化對俄制裁涵蓋油氣部門",G7 Évian 2026
2026-06-23,economy,"WTI 原油從 4 月高峰 113 美元回落至 76 美元歐元區能源物價年增仍達 10.9%",CNBC
2026-06-23,economy,"高盛 6 月市場脈動標普 500 逼近 7420 歷史新高能源原材料年初至今雙雙領漲",Goldman Sachs
2026-06-24,cybersecurity,CISA KEV 更新 Cisco CVE-2026-20262 SD-WAN Manager 遭積極利用限期 72 小時修補,CISA
2026-06-24,cybersecurity,北韓 APT37 ScarCruft 部署 NarwhalRAT 透過偽冒微軟帳號通知發動魚叉式網釣,The Hacker News
2026-06-24,cybersecurity,"勒索軟體新興組織 The Gentlemen Q1 受害者暴增至 182 躍升全球第二活躍團夥",Industrial Cyber
2026-06-24,taiwan,危機集團台海三體問題分析：解放軍軍力失衡大幅抬高美方干預成本嚇阻可信度受質疑,International Crisis Group
2026-06-24,taiwan,北京迴避香格里拉對話改採雙邊海上安全會談維繫美中溝通並主導敘事節奏,AEI
2026-06-24,geopolitics,Hegseth 香格里拉對話夥伴非保護國戰略框架亞太多邊安全架構加速重組,Asia on the Horizon
2026-06-24,geopolitics,G7 伊維昂聲明聚焦北韓加密貨幣竊盜七大工業國承諾聯合執法,G7 Évian 2026
2026-06-24,economy,聯準會新主席 Warsh 物價穩定優先措辭強硬市場重新定價 2026 年升息路徑,Kiplinger
2026-06-24,economy,J.P. Morgan 展望能源原材料年初至今領漲 S&P 500 逼近 7420 歷史新高,J.P. Morgan Global Research
2026-06-25,cybersecurity,"CVE-2026-35273 PeopleSoft 無需驗證完全接管漏洞（CVSS 9.8）遭 ShinyHunters 積極利用",Carthage Electronics
2026-06-25,cybersecurity,"Cisco CVE-2026-20230 Unified CM 高危漏洞積極利用 電信骨幹組態遭遠端取得",Threat-Modeling.com
2026-06-25,cybersecurity,"Amadey 與 StealC 跨國執法行動凍結 4700 萬美元加密資產 Bitdefender ESET 微軟聯合出擊",The Hacker News
2026-06-25,taiwan,"北京 KMT 訪問後推台灣新優惠 直航恢復觀光鬆綁 對台策略轉向政治經濟施壓",AEI
2026-06-25,taiwan,"布魯金斯學會：重新校準美國對台支持戰略 強化台灣自主防衛而非增加美軍前沿部署",Brookings Institution
2026-06-25,geopolitics,"WEF 封鎖外交分析：荷姆茲危機成全球能源供應鏈重組的結構性驅動力",World Economic Forum
2026-06-25,geopolitics,"德意志銀行 6 月地緣政治月報 美中亞太競爭白熱化 盟友同步難題削弱圍堵效果",Deutsche Bank Research Institute
2026-06-25,economy,"T. Rowe Price 週報 Fed 鷹派衝擊 S&P 500 跌 1.2% Russell 2000 跌 0.8%",T. Rowe Price
2026-06-25,economy,"伊朗戰爭 WTI 從 57 美元飆至 113 美元再回落 76 美元 歐元區通膨升至 3.2%",Traders Agency
2026-06-26,cybersecurity,macOS.Gaslight 北韓系 Rust macOS 後門內嵌提示注入酬載史上首見以 AI 分析工具為攻擊目標,The Hacker News / SentinelOne
2026-06-26,cybersecurity,"F5 緊急修補 NGINX 兩大關鍵 RCE 漏洞 CVE-2026-42530 / CVE-2026-42055 波及全球 38% 網站伺服器",The Hacker News
2026-06-26,cybersecurity,Armis 2026 網路戰報告 國家級攻擊達機器速度 89% 資安主管示警 AI 武器化加速全球威脅態勢,Armis Security
2026-06-26,taiwan,AEI 台海更新：北京以對台武器銷售拖延 Hegseth 訪問並以雙邊磋商替代香格里拉多邊場合,AEI
2026-06-26,taiwan,美聯合日澳等盟友敦促北京停止台海軍壓 多邊嚇阻訊號持續強化但實際效果受質疑,The Japan Times
2026-06-26,geopolitics,荷姆茲外交迷局 60 天停火時限持續浮動 美伊協議執行機制模糊 全球能源供應鏈脆弱性未消,Malay Mail
2026-06-26,geopolitics,CSIS 伊朗戰爭最新分析 美伊衝突對中東能源走廊結構性衝擊持續擴散 地區安全格局加速重組,CSIS
2026-06-26,economy,"6 月 24 日美股 道瓊收 51848 S&P 500 收 7358 那指 25476 科技股撐盤抵消聯準會不確定性",CNBC
2026-06-26,economy,布蘭特原油跌至 73.74 美元（-4.33%）創今年次低 荷姆茲停火紅利消化亞洲通膨壓力趨緩,Traders Agency
2026-06-27,cybersecurity,"國家級 APT 滲透全球主要證券交易所：五個月無聲竊取高管 Outlook 信箱",CSIS
2026-06-27,cybersecurity,"CISA 警告 Ubiquiti UniFi OS 多個漏洞遭積極利用 聯邦機構限期修補",Cybersecurity News / CISA
2026-06-27,cybersecurity,"Splunk Enterprise 嚴重漏洞揭露數日即遭積極利用 SIEM 平台本身淪為攻擊者立足點",SecurityWeek
2026-06-27,taiwan,"AEI 分析：北京以選擇性雙邊接觸替代多邊透明機制 刻意規避香格里拉對話",AEI
2026-06-27,taiwan,"美國批評解放軍台灣周邊軍事演習製造不必要緊張局勢 盟友聯合聲明成效存疑",Al Jazeera
2026-06-27,geopolitics,"G7 伊維昂峰會地緣政治聲明：俄羅斯制裁升級、北韓圍堵強化、印太穩定三大支柱確立",G7 Évian 2026
2026-06-27,geopolitics,"今日地緣政治速報：荷姆茲停火外交懸局 俄烏前線 全球制裁體系持續受壓測",Geopolitics Today
2026-06-27,economy,"聯準會 Warsh 鷹派路徑重塑市場預期 higher for longer 利率影響股債重新定價",U.S. Bank
2026-06-27,economy,"歐洲央行 6 月升息 25 基點：伊朗衝突驅動能源通膨歐元區近三年首度重啟升息",CNBC
2026-06-28,cybersecurity,"KongTuke 初始存取代理人部署自毀型 Mistic 後門：保險、教育、IT 業遭靜默滲透",BleepingComputer
2026-06-28,cybersecurity,"Check Point VPN CVE-2026-50751（CVSS 9.3）零時差遭 Qilin 積極利用 CISA 緊急指令 72 小時修補",BleepingComputer / CISA
2026-06-28,cybersecurity,"Linux 核心 CVE-2026-46331 pedit COW 本地提權 PoC 24 小時內公開 v5.18-v7.1-rc6 全線受影響",Cybersecurity News
2026-06-28,taiwan,"解放軍福建號航母穿越台灣海峽 北京建立三航母台海輪換施壓機制",Stars and Stripes
2026-06-28,taiwan,"AEI 台海更新：台灣民調多數優先強化國防合作 非改善兩岸關係",AEI
2026-06-28,geopolitics,"伊朗戰爭第 120 天：CENTCOM 空襲伊朗飛彈庫 荷姆茲停火協議瀕臨瓦解",GlobalSecurity
2026-06-28,geopolitics,"俄羅斯-東協能源合作聲明 LNG 氫能核電全面深化 制裁繞道延伸東南亞",Responsible Statecraft
2026-06-28,economy,"荷姆茲再度封閉觸發封鎖溢價回歸 布蘭特重探三位數 亞洲能源安全再承壓",Wikipedia / Hormuz Crisis
2026-06-28,economy,"央行超級週五大決策 Fed 鷹派 ECB 升息 25bp BoJ 分歧 全球貨幣政策碎片化加劇",Statistics of the World
2026-06-29,cybersecurity,"Microsoft 6 月 Patch Tuesday 創史上最大單月修補記錄：206 CVE 涵蓋 Chrome 零時差與多個 CVSS 9+ 漏洞",Carthage Electronics
2026-06-29,cybersecurity,"CISA 將 CVE-2026-12569 PTC Windchill FlexPLM CVSS 9.3 列入 KEV，製造業及國防供應鏈高風險",CISA
2026-06-29,cybersecurity,"多國執法聯合摧毀 Amadey 與 StealC 基礎設施：Bitdefender ESET Microsoft 協作回收 2700 萬筆被盜憑證",Check Point Research
2026-06-29,taiwan,"AEI 台海更新：北京擴大中國海警在台灣以東水域管轄主張，解放軍海軍騰出台灣周邊執勤空間",AEI
2026-06-29,taiwan,"布魯金斯學會：重新校準美國對台支持策略——保持距離框架如何維持嚇阻可信度",Brookings Institution
